country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
BGD,2009,BANGLADESH,474.0,0.0,Unknown,,,,,,1153.0,466.0,1048.0,1273.0,0
BGD,2010,BANGLADESH,409.0,0.0,Unknown,,,,,,474.0,1153.0,2200.0,697.6666666666666,0
BGD,2011,BANGLADESH,1359.0,0.0,Unknown,,,,,,409.0,474.0,466.0,678.6666666666666,1
BGD,2012,BANGLADESH,671.0,0.0,Unknown,,,,,,1359.0,409.0,1153.0,747.3333333333334,0
BGD,2013,BANGLADESH,1749.0,0.0,Unknown,,,,,,671.0,1359.0,474.0,813.0,1
BGD,2014,BANGLADESH,375.0,0.0,Unknown,,,,,,1749.0,671.0,409.0,1259.6666666666667,0
BGD,2015,BANGLADESH,3162.0,0.0,Unknown,,,,,,375.0,1749.0,1359.0,931.6666666666666,1
BGD,2016,BANGLADESH,6060.0,0.0,Unknown,,,,,,3162.0,375.0,671.0,1762.0,1
BGD,2017,BANGLADESH,2769.0,0.0,Unknown,,,,,,6060.0,3162.0,1749.0,3199.0,1
BGD,2018,BANGLADESH,10148.0,0.0,Unknown,,,,,,2769.0,6060.0,375.0,3997.0,1
BGD,2019,BANGLADESH,104954.0,0.0,Unknown,,,,,,10148.0,2769.0,3162.0,6325.666666666667,1
BGD,2020,BANGLADESH,1405.0,0.0,Unknown,,,,,,104954.0,10148.0,6060.0,39290.333333333336,1
BGD,2021,BANGLADESH,26151.0,0.0,Unknown,,,,,,1405.0,104954.0,2769.0,38835.666666666664,1
BGD,2022,BANGLADESH,62408.0,0.0,Unknown,,,,,,26151.0,1405.0,10148.0,44170.0,1
BGD,2023,BANGLADESH,321138.0,0.0,Unknown,,,,,,62408.0,26151.0,104954.0,29988.0,1
BGD,2024,BANGLADESH,101214.0,0.0,Unknown,,,,,,321138.0,62408.0,1405.0,136565.66666666666,1
BGD,2025,BANGLADESH,1871.0,0.0,Unknown,,,,,,101214.0,321138.0,26151.0,161586.66666666666,1
BHR,2015,Bahrain,0.0,8.0,Eastern Mediterranean,,,,,,,,,,0
BHS,2003,BAHAMAS,180.0,0.0,Americas,,,,,,,,,,0
BHS,2004,BAHAMAS,1.0,0.0,Americas,,,,,,180.0,,,180.0,0
BHS,2006,BAHAMAS,1.0,0.0,Americas,,,,,,1.0,180.0,,90.5,0
BHS,2008,BAHAMAS,1.0,0.0,Americas,,,,,,1.0,1.0,,60.666666666666664,0
BHS,2009,BAHAMAS,1.0,0.0,Americas,,,,,,1.0,1.0,180.0,1.0,0
BHS,2010,BAHAMAS,10.0,0.0,Americas,,,,,,1.0,1.0,1.0,1.0,0
BHS,2011,BAHAMAS,6997.0,1.0,Americas,,,,,,10.0,1.0,1.0,4.0,1
BHS,2012,BAHAMAS,3.0,1.0,Americas,,,,,,6997.0,10.0,1.0,2336.0,0
BHS,2013,BAHAMAS,3.0,0.0,Americas,,,,,,3.0,6997.0,1.0,2336.6666666666665,0
BHS,2014,BAHAMAS,146.0,0.0,Americas,,,,,,3.0,3.0,10.0,2334.3333333333335,0
BHS,2015,BAHAMAS,10.0,0.0,Americas,,,,,,146.0,3.0,6997.0,50.666666666666664,0
BHS,2016,BAHAMAS,82.0,0.0,Americas,,,,,,10.0,146.0,3.0,53.0,0
BHS,2017,BAHAMAS,14.0,0.0,Americas,,,,,,82.0,10.0,3.0,79.33333333333333,0
BHS,2018,BAHAMAS,10.0,0.0,Americas,,,,,,14.0,82.0,146.0,35.333333333333336,0
BHS,2019,BAHAMAS,27.0,0.0,Americas,,,,,,10.0,14.0,10.0,35.333333333333336,0
BHS,2020,BAHAMAS,3.0,0.0,Americas,,,,,,27.0,10.0,82.0,17.0,0
BHS,2023,BAHAMAS,243.0,0.0,Americas,,,,,,3.0,27.0,14.0,13.333333333333334,0
BLM,2009,SAINT BARTHELEMY,804.0,0.0,Unknown,,,,,,,,,,0
BLM,2011,SAINT BARTHELEMY,23.0,0.0,Unknown,,,,,,804.0,,,804.0,0
BLM,2012,SAINT BARTHELEMY,40.0,0.0,Unknown,,,,,,23.0,804.0,,413.5,0
BLM,2013,SAINT BARTHELEMY,966.0,0.0,Unknown,,,,,,40.0,23.0,,289.0,0
BLM,2014,SAINT BARTHELEMY,56.0,0.0,Unknown,,,,,,966.0,40.0,804.0,343.0,0
BLM,2015,SAINT BARTHELEMY,428.0,0.0,Unknown,,,,,,56.0,966.0,23.0,354.0,0
BLM,2016,SAINT BARTHELEMY,78.0,0.0,Unknown,,,,,,428.0,56.0,40.0,483.3333333333333,0
BLM,2017,SAINT BARTHELEMY,55.0,0.0,Unknown,,,,,,78.0,428.0,966.0,187.33333333333334,0
BLM,2019,SAINT BARTHELEMY,20.0,0.0,Unknown,,,,,,55.0,78.0,56.0,187.0,0
BLM,2020,SAINT BARTHELEMY,1616.0,0.0,Unknown,,,,,,20.0,55.0,428.0,51.0,1
BLM,2021,SAINT BARTHELEMY,70.0,0.0,Unknown,,,,,,1616.0,20.0,78.0,563.6666666666666,0
BLM,2022,SAINT BARTHELEMY,93.0,0.0,Unknown,,,,,,70.0,1616.0,55.0,568.6666666666666,0
BLM,2023,SAINT BARTHELEMY,762.0,0.0,Unknown,,,,,,93.0,70.0,20.0,593.0,0
BLM,2024,SAINT BARTHELEMY,173.0,0.0,Unknown,,,,,,762.0,93.0,1616.0,308.3333333333333,0
BLZ,2000,BELIZE,4.0,0.0,Unknown,,,,,,,,,,0
BLZ,2001,BELIZE,3.0,0.0,Unknown,,,,,,4.0,,,4.0,0
BLZ,2002,BELIZE,41.0,0.0,Unknown,,,,,,3.0,4.0,,3.5,0
BLZ,2004,BELIZE,2.0,0.0,Unknown,,,,,,41.0,3.0,,16.0,0
BLZ,2005,BELIZE,380.0,0.0,Unknown,,,,,,2.0,41.0,4.0,15.333333333333334,0
BLZ,2006,BELIZE,9.0,0.0,Unknown,,,,,,380.0,2.0,3.0,141.0,0
BLZ,2007,BELIZE,40.0,0.0,Unknown,,,,,,9.0,380.0,41.0,130.33333333333334,0
BLZ,2008,BELIZE,23.0,0.0,Unknown,,,,,,40.0,9.0,2.0,143.0,0
BLZ,2009,BELIZE,1370.0,0.0,Unknown,,,,,,23.0,40.0,380.0,24.0,1
BLZ,2010,BELIZE,1885.0,0.0,Unknown,,,,,,1370.0,23.0,9.0,477.6666666666667,1
BLZ,2011,BELIZE,466.0,0.0,Unknown,,,,,,1885.0,1370.0,40.0,1092.6666666666667,0
BLZ,2012,BELIZE,1421.0,0.0,Unknown,,,,,,466.0,1885.0,23.0,1240.3333333333333,1
BLZ,2013,BELIZE,2690.0,0.0,Unknown,,,,,,1421.0,466.0,1370.0,1257.3333333333333,1
BLZ,2014,BELIZE,4990.0,0.0,Unknown,,,,,,2690.0,1421.0,1885.0,1525.6666666666667,1
BLZ,2015,BELIZE,5691.0,0.0,Unknown,,,,,,4990.0,2690.0,466.0,3033.6666666666665,1
BLZ,2016,BELIZE,4899.0,0.0,Unknown,,,,,,5691.0,4990.0,1421.0,4457.0,1
BLZ,2017,BELIZE,3054.0,0.0,Unknown,,,,,,4899.0,5691.0,2690.0,5193.333333333333,1
BLZ,2018,BELIZE,2347.0,0.0,Unknown,,,,,,3054.0,4899.0,4990.0,4548.0,1
BLZ,2019,BELIZE,13410.0,0.0,Unknown,,,,,,2347.0,3054.0,5691.0,3433.3333333333335,1
BLZ,2020,BELIZE,2658.0,0.0,Unknown,,,,,,13410.0,2347.0,4899.0,6270.333333333333,1
BLZ,2021,BELIZE,3104.0,0.0,Unknown,,,,,,2658.0,13410.0,3054.0,6138.333333333333,1
BLZ,2022,BELIZE,5080.0,0.0,Unknown,,,,,,3104.0,2658.0,2347.0,6390.666666666667,1
BLZ,2023,BELIZE,1705.0,0.0,Unknown,,,,,,5080.0,3104.0,13410.0,3614.0,1
BLZ,2024,BELIZE,1148.0,0.0,Unknown,,,,,,1705.0,5080.0,2658.0,3296.3333333333335,1
BMU,2005,BERMUDA,2.0,0.0,Unknown,,,,,,,,,,0
BMU,2006,BERMUDA,2.0,0.0,Unknown,,,,,,2.0,,,2.0,0
BMU,2010,BERMUDA,2.0,0.0,Unknown,,,,,,2.0,2.0,,2.0,0
BMU,2011,BERMUDA,1.0,0.0,Unknown,,,,,,2.0,2.0,,2.0,0
BMU,2013,BERMUDA,1.0,0.0,Unknown,,,,,,1.0,2.0,2.0,1.6666666666666667,0
BMU,2014,BERMUDA,1.0,0.0,Unknown,,,,,,1.0,1.0,2.0,1.3333333333333333,0
BMU,2016,BERMUDA,2.0,0.0,Unknown,,,,,,1.0,1.0,2.0,1.0,0
BMU,2019,BERMUDA,2.0,0.0,Unknown,,,,,,2.0,1.0,1.0,1.3333333333333333,0
BMU,2023,BERMUDA,1.0,0.0,Unknown,,,,,,2.0,2.0,1.0,1.6666666666666667,0
BMU,2024,BERMUDA,3.0,0.0,Unknown,,,,,,1.0,2.0,1.0,1.6666666666666667,0
BOL,2000,BOLIVIA,73.0,0.0,Unknown,,,,,,,,,,0
BOL,2001,BOLIVIA,176.0,0.0,Unknown,,,,,,73.0,,,73.0,0
BOL,2002,BOLIVIA,891.0,0.0,Unknown,,,,,,176.0,73.0,,124.5,0
BOL,2003,BOLIVIA,6501.0,0.0,Unknown,,,,,,891.0,176.0,,380.0,1
BOL,2004,BOLIVIA,7365.0,0.0,Unknown,,,,,,6501.0,891.0,73.0,2522.6666666666665,1
BOL,2005,BOLIVIA,4433.0,0.0,Unknown,,,,,,7365.0,6501.0,176.0,4919.0,1
BOL,2006,BOLIVIA,2039.0,0.0,Unknown,,,,,,4433.0,7365.0,891.0,6099.666666666667,1
BOL,2007,BOLIVIA,7223.0,0.0,Unknown,,,,,,2039.0,4433.0,6501.0,4612.333333333333,1
BOL,2008,BOLIVIA,3178.0,0.0,Unknown,,,,,,7223.0,2039.0,7365.0,4565.0,1
BOL,2009,BOLIVIA,83849.0,0.0,Unknown,,,,,,3178.0,7223.0,4433.0,4146.666666666667,1
BOL,2010,BOLIVIA,9918.0,0.0,Unknown,,,,,,83849.0,3178.0,2039.0,31416.666666666668,1
BOL,2011,BOLIVIA,26633.0,0.0,Unknown,,,,,,9918.0,83849.0,7223.0,32315.0,1
BOL,2012,BOLIVIA,51694.0,0.0,Unknown,,,,,,26633.0,9918.0,3178.0,40133.333333333336,1
BOL,2013,BOLIVIA,13050.0,0.0,Unknown,,,,,,51694.0,26633.0,83849.0,29415.0,1
BOL,2014,BOLIVIA,46508.0,0.0,Unknown,,,,,,13050.0,51694.0,9918.0,30459.0,1
BOL,2015,BOLIVIA,54198.0,0.0,Unknown,,,,,,46508.0,13050.0,26633.0,37084.0,1
BOL,2016,BOLIVIA,64772.0,0.0,Unknown,,,,,,54198.0,46508.0,51694.0,37918.666666666664,1
BOL,2017,BOLIVIA,19990.0,0.0,Unknown,,,,,,64772.0,54198.0,13050.0,55159.333333333336,1
BOL,2018,BOLIVIA,15320.0,0.0,Unknown,,,,,,19990.0,64772.0,46508.0,46320.0,1
BOL,2019,BOLIVIA,21567.0,0.0,Unknown,,,,,,15320.0,19990.0,54198.0,33360.666666666664,1
BOL,2020,BOLIVIA,111347.0,0.0,Unknown,,,,,,21567.0,15320.0,64772.0,18959.0,1
BOL,2021,BOLIVIA,8947.0,0.0,Unknown,,,,,,111347.0,21567.0,19990.0,49411.333333333336,1
BOL,2022,BOLIVIA,20007.0,0.0,Unknown,,,,,,8947.0,111347.0,15320.0,47287.0,1
BOL,2023,BOLIVIA,159713.0,0.0,Unknown,,,,,,20007.0,8947.0,21567.0,46767.0,1
BOL,2024,BOLIVIA,50439.0,0.0,Unknown,,,,,,159713.0,20007.0,111347.0,62889.0,1
BRA,2000,BRAZIL,231412.0,715.0,Unknown,,,,,,,,,,1
BRA,2001,BRAZIL,412388.0,7.0,Unknown,,,,,,231412.0,,,231412.0,1
BRA,2002,BRAZIL,778037.0,0.0,Unknown,,,,,,412388.0,231412.0,,321900.0,1
BRA,2003,BRAZIL,341189.0,0.0,Unknown,,,,,,778037.0,412388.0,,473945.6666666667,1
BRA,2004,BRAZIL,112851.0,21.0,Unknown,,,,,,341189.0,778037.0,231412.0,510538.0,1
BRA,2005,BRAZIL,203356.0,5.0,Unknown,,,,,,112851.0,341189.0,412388.0,410692.3333333333,1
BRA,2006,BRAZIL,345922.0,0.0,Unknown,,,,,,203356.0,112851.0,778037.0,219132.0,1
BRA,2007,BRAZIL,558413.0,0.0,Unknown,,,,,,345922.0,203356.0,341189.0,220709.66666666666,1
BRA,2008,BRAZIL,724427.0,0.0,Unknown,,,,,,558413.0,345922.0,112851.0,369230.3333333333,1
BRA,2009,BRAZIL,520660.0,0.0,Unknown,,,,,,724427.0,558413.0,203356.0,542920.6666666666,1
BRA,2010,BRAZIL,994158.0,0.0,Unknown,,,,,,520660.0,724427.0,345922.0,601166.6666666666,1
BRA,2011,BRAZIL,753487.0,1.0,Unknown,,,,,,994158.0,520660.0,558413.0,746415.0,1
BRA,2012,BRAZIL,597450.0,0.0,Unknown,,,,,,753487.0,994158.0,724427.0,756101.6666666666,1
BRA,2013,BRAZIL,1473645.0,0.0,Unknown,,,,,,597450.0,753487.0,520660.0,781698.3333333334,1
BRA,2014,BRAZIL,591080.0,0.0,Unknown,,,,,,1473645.0,597450.0,994158.0,941527.3333333334,1
BRA,2015,BRAZIL,1695323.0,0.0,Unknown,,,,,,591080.0,1473645.0,753487.0,887391.6666666666,1
BRA,2016,BRAZIL,2220482.0,0.0,Unknown,,,,,,1695323.0,591080.0,597450.0,1253349.3333333333,1
BRA,2017,BRAZIL,512827.0,0.0,Unknown,,,,,,2220482.0,1695323.0,1473645.0,1502295.0,1
BRA,2018,BRAZIL,470269.0,0.0,Unknown,,,,,,512827.0,2220482.0,591080.0,1476210.6666666667,1
BRA,2019,BRAZIL,2253883.0,0.0,Unknown,,,,,,470269.0,512827.0,1695323.0,1067859.3333333333,1
BRA,2020,BRAZIL,1467142.0,0.0,Unknown,,,,,,2253883.0,470269.0,2220482.0,1078993.0,1
BRA,2021,BRAZIL,975474.0,0.0,Unknown,,,,,,1467142.0,2253883.0,512827.0,1397098.0,1
BRA,2022,BRAZIL,2363490.0,0.0,Unknown,,,,,,975474.0,1467142.0,470269.0,1565499.6666666667,1
BRA,2023,BRAZIL,3147717.0,0.0,Unknown,,,,,,2363490.0,975474.0,2253883.0,1602035.3333333333,1
BRA,2024,BRAZIL,10267077.0,0.0,Unknown,,,,,,3147717.0,2363490.0,1467142.0,2162227.0,1
BRB,2000,BARBADOS,744.0,0.0,Unknown,,,,,,,,,,0
BRB,2001,BARBADOS,1029.0,0.0,Unknown,,,,,,744.0,,,744.0,1
BRB,2002,BARBADOS,740.0,0.0,Unknown,,,,,,1029.0,744.0,,886.5,0
BRB,2003,BARBADOS,557.0,0.0,Unknown,,,,,,740.0,1029.0,,837.6666666666666,0
BRB,2004,BARBADOS,349.0,0.0,Unknown,,,,,,557.0,740.0,744.0,775.3333333333334,0
BRB,2005,BARBADOS,320.0,0.0,Unknown,,,,,,349.0,557.0,1029.0,548.6666666666666,0
BRB,2006,BARBADOS,1.0,0.0,Unknown,,,,,,320.0,349.0,740.0,408.6666666666667,0
BRB,2008,BARBADOS,1.0,0.0,Unknown,,,,,,1.0,320.0,557.0,223.33333333333334,0
BRB,2009,BARBADOS,55.0,0.0,Unknown,,,,,,1.0,1.0,349.0,107.33333333333333,0
BRB,2010,BARBADOS,2966.0,0.0,Unknown,,,,,,55.0,1.0,320.0,19.0,1
BRB,2011,BARBADOS,739.0,0.0,Unknown,,,,,,2966.0,55.0,1.0,1007.3333333333334,0
BRB,2012,BARBADOS,912.0,0.0,Unknown,,,,,,739.0,2966.0,1.0,1253.3333333333333,0
BRB,2013,BARBADOS,2848.0,0.0,Unknown,,,,,,912.0,739.0,55.0,1539.0,1
BRB,2014,BARBADOS,2689.0,0.0,Unknown,,,,,,2848.0,912.0,2966.0,1499.6666666666667,1
BRB,2015,BARBADOS,503.0,0.0,Unknown,,,,,,2689.0,2848.0,739.0,2149.6666666666665,0
BRB,2016,BARBADOS,1732.0,0.0,Unknown,,,,,,503.0,2689.0,912.0,2013.3333333333333,1
BRB,2017,BARBADOS,597.0,0.0,Unknown,,,,,,1732.0,503.0,2848.0,1641.3333333333333,0
BRB,2018,BARBADOS,69.0,0.0,Unknown,,,,,,597.0,1732.0,2689.0,944.0,0
BRB,2019,BARBADOS,125.0,0.0,Unknown,,,,,,69.0,597.0,503.0,799.3333333333334,0
BRB,2020,BARBADOS,1352.0,0.0,Unknown,,,,,,125.0,69.0,1732.0,263.6666666666667,1
BRB,2021,BARBADOS,448.0,0.0,Unknown,,,,,,1352.0,125.0,597.0,515.3333333333334,0
BRB,2022,BARBADOS,339.0,0.0,Unknown,,,,,,448.0,1352.0,69.0,641.6666666666666,0
BRB,2023,BARBADOS,798.0,0.0,Unknown,,,,,,339.0,448.0,125.0,713.0,0
BRB,2024,BARBADOS,1133.0,0.0,Unknown,,,,,,798.0,339.0,1352.0,528.3333333333334,1
BRN,2002,BRUNEI DARUSSALAM,26.0,0.0,Unknown,,,,,,,,,,0
BRN,2003,BRUNEI DARUSSALAM,160.0,0.0,Unknown,,,,,,26.0,,,26.0,0
BRN,2004,BRUNEI DARUSSALAM,36.0,0.0,Unknown,,,,,,160.0,26.0,,93.0,0
BRN,2005,BRUNEI DARUSSALAM,68.0,0.0,Unknown,,,,,,36.0,160.0,,74.0,0
BRN,2006,BRUNEI DARUSSALAM,68.0,0.0,Unknown,,,,,,68.0,36.0,26.0,88.0,0
BRN,2007,BRUNEI DARUSSALAM,18.0,0.0,Unknown,,,,,,68.0,68.0,160.0,57.333333333333336,0
BRN,2008,BRUNEI DARUSSALAM,32.0,0.0,Unknown,,,,,,18.0,68.0,36.0,51.333333333333336,0
BRN,2009,BRUNEI DARUSSALAM,33.0,0.0,Unknown,,,,,,32.0,18.0,68.0,39.333333333333336,0
BRN,2010,BRUNEI DARUSSALAM,299.0,0.0,Unknown,,,,,,33.0,32.0,68.0,27.666666666666668,0
BRN,2011,BRUNEI DARUSSALAM,25.0,3.0,Unknown,,,,,,299.0,33.0,18.0,121.33333333333333,0
BRN,2012,BRUNEI DARUSSALAM,290.0,0.0,Unknown,,,,,,25.0,299.0,32.0,119.0,0
BRN,2013,BRUNEI DARUSSALAM,2025.0,0.0,Unknown,,,,,,290.0,25.0,33.0,204.66666666666666,1
BRN,2014,BRUNEI DARUSSALAM,436.0,0.0,Unknown,,,,,,2025.0,290.0,299.0,780.0,0
BRN,2015,BRUNEI DARUSSALAM,317.0,0.0,Unknown,,,,,,436.0,2025.0,25.0,917.0,0
BRN,2016,BRUNEI DARUSSALAM,84.0,0.0,Unknown,,,,,,317.0,436.0,290.0,926.0,0
BRN,2017,BRUNEI DARUSSALAM,75.0,0.0,Unknown,,,,,,84.0,317.0,2025.0,279.0,0
BTN,2004,BHUTAN,2579.0,0.0,Unknown,20.26912568306011,11.750273224043717,15.540983606557376,4673.7,4619.8,,,,,1
BTN,2005,BHUTAN,19.0,0.0,Unknown,20.49041095890411,12.346849315068496,15.975616438356166,3151.0,3083.1,2579.0,,,2579.0,0
BTN,2006,BHUTAN,480.0,0.0,Unknown,21.127671232876715,12.564109589041095,16.33178082191781,2659.0,2629.2,19.0,2579.0,,1299.0,0
BTN,2007,BHUTAN,86.0,0.0,Unknown,20.64712328767123,12.582191780821915,16.170136986301372,3794.8,3700.9,480.0,19.0,,1026.0,0
BTN,2008,BHUTAN,73.0,0.0,Unknown,20.5672131147541,12.396174863387978,16.031967213114754,4159.8,4090.2,86.0,480.0,2579.0,195.0,0
BTN,2009,BHUTAN,351.0,0.0,Unknown,20.991780821917807,12.985753424657537,16.502739726027396,3732.5,3670.1,73.0,86.0,19.0,213.0,0
BTN,2010,BHUTAN,874.0,0.0,Unknown,21.2441095890411,13.37205479452055,16.746849315068495,4594.9,4563.0,351.0,73.0,480.0,170.0,0
BTN,2011,BHUTAN,712.0,0.0,Unknown,20.45917808219178,12.140821917808218,15.815890410958904,3810.9,3756.1,874.0,351.0,86.0,432.6666666666667,0
BTN,2012,BHUTAN,1101.0,0.0,Unknown,20.174863387978142,11.849453551912568,15.582513661202183,4240.6,4144.3,712.0,874.0,73.0,645.6666666666666,1
BTN,2013,BHUTAN,111.0,0.0,Unknown,20.719452054794523,12.312876712328766,15.957534246575342,3168.2,3118.3,1101.0,712.0,351.0,895.6666666666666,0
BTN,2016,BHUTAN,550.0,0.0,Unknown,21.08224043715847,12.868852459016392,16.454918032786885,3987.5,3946.8,111.0,1101.0,874.0,641.3333333333334,0
BTN,2017,BHUTAN,87.0,0.0,Unknown,19.872602739726027,11.416164383561645,15.496712328767124,7002.4,6837.7,550.0,111.0,712.0,587.3333333333334,0
BTN,2018,BHUTAN,28.0,0.0,Unknown,19.172602739726027,11.044109589041096,15.012054794520546,6914.7,6645.3,87.0,550.0,1101.0,249.33333333333334,0
BTN,2019,BHUTAN,5480.0,0.0,Unknown,18.92986301369863,10.872876712328766,14.87972602739726,7709.3,7217.9,28.0,87.0,111.0,221.66666666666666,1
BTN,2020,BHUTAN,16.0,0.0,Unknown,19.04808743169399,11.509289617486338,15.154918032786885,8570.6,7948.7,5480.0,28.0,550.0,1865.0,0
BTN,2021,BHUTAN,5.0,0.0,Unknown,19.62164383561644,11.632876712328768,15.47917808219178,7283.4,7043.2,16.0,5480.0,87.0,1841.3333333333333,0
BTN,2022,BHUTAN,123.0,0.0,Unknown,19.57068493150685,10.521095890410958,14.889041095890413,7070.4,5913.4,5.0,16.0,28.0,1833.6666666666667,0
BTN,2023,BHUTAN,626.0,0.0,Unknown,20.05178082191781,10.90027397260274,15.343835616438357,7833.9,7648.9,123.0,5.0,5480.0,48.0,0
BTN,2024,BHUTAN,156.0,0.0,Unknown,19.9448087431694,10.588524590163937,15.2172131147541,6961.4,6029.1,626.0,123.0,16.0,251.33333333333334,0
BWA,2008,Botswana,0.0,8.0,Unknown,,,,,,,,,,0
BWA,2009,Botswana,0.0,15.0,Unknown,,,,,,0.0,,,0.0,0
CAF,2004,Central African Republic,0.0,320.0,Africa,31.838797814207652,22.188251366120216,26.645355191256833,1258.0,1258.0,,,,,0
CAF,2011,Central African Republic,0.0,117.0,Africa,31.82383561643836,21.87095890410959,26.440547945205477,1003.2,1003.2,0.0,,,0.0,0
CAF,2012,Central African Republic,0.0,21.0,Africa,31.772677595628412,22.083060109289615,26.553825136612023,1156.3,1156.3,0.0,0.0,,0.0,0
CAF,2024,CENTRAL AFRICAN REPUBLIC,207.0,0.0,Africa,32.64972677595628,21.64207650273224,26.589890710382512,1176.0,1176.0,0.0,0.0,,0.0,0
CAN,2000,Canada,0.0,5.0,Americas,,,,,,,,,,0
CAN,2001,Canada,0.0,6.0,Americas,,,,,,0.0,,,0.0,0
CAN,2002,Canada,0.0,4.0,Americas,,,,,,0.0,0.0,,0.0,0
CAN,2003,Canada,0.0,5.0,Americas,,,,,,0.0,0.0,,0.0,0
CAN,2004,Canada,0.0,3.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2005,Canada,0.0,7.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2006,Canada,0.0,2.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2007,Canada,0.0,1.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2008,Canada,0.0,1.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2009,Canada,0.0,2.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2010,Canada,0.0,2.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2011,Canada,0.0,9.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2013,Canada,0.0,1.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2014,Canada,0.0,2.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2015,Canada,0.0,3.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CAN,2016,Canada,0.0,1.0,Americas,,,,,,0.0,0.0,0.0,0.0,0
CHE,2006,Switzerland,0.0,1.0,Europe,7.945753424657534,-0.4816438356164383,3.736164383561644,1854.5,1296.5,,,,,0
CHE,2015,Switzerland,0.0,2.0,Europe,8.639178082191782,0.5101369863013698,4.595068493150685,1875.7,1324.0,0.0,,,0.0,0
CHL,2002,CHILE,636.0,0.0,Americas,10.69917808219178,2.117808219178082,6.167123287671233,2412.2,1580.8,,,,,0
CHL,2006,CHILE,3.0,0.0,Americas,11.833698630136986,2.412054794520548,6.84054794520548,2527.4,1786.9,636.0,,,636.0,0
CHL,2007,CHILE,28.0,0.0,Americas,10.82904109589041,1.848767123287671,6.033972602739726,1678.3,763.9,3.0,636.0,,319.5,0
CHL,2008,CHILE,25.0,0.0,Americas,12.666120218579236,3.248633879781421,7.759016393442623,2062.9,1309.1,28.0,3.0,,222.33333333333334,0
CHL,2009,CHILE,51.0,0.0,Americas,11.573972602739726,2.4706849315068493,6.7413698630136984,2428.5,1622.4,25.0,28.0,636.0,18.666666666666668,0
CHL,2010,CHILE,23.0,0.0,Americas,11.10027397260274,2.0054794520547947,6.2805479452054795,1842.5,1058.0,51.0,25.0,3.0,34.666666666666664,0
CHL,2011,CHILE,1.0,1.0,Americas,11.79945205479452,2.157808219178082,6.721917808219178,1866.4,994.9,23.0,51.0,28.0,33.0,0
CHL,2012,CHILE,32.0,0.0,Americas,12.130054644808745,2.941803278688525,7.213934426229509,1920.1,1492.5,1.0,23.0,25.0,25.0,0
CHL,2013,CHILE,44.0,2.0,Americas,12.506027397260274,2.8956164383561647,7.463013698630137,1740.4,1191.4,32.0,1.0,51.0,18.666666666666668,0
CHL,2014,CHILE,30.0,1.0,Americas,11.46986301369863,2.5372602739726027,6.739178082191781,2210.8,1461.6,44.0,32.0,23.0,25.666666666666668,0
CHL,2015,CHILE,40.0,0.0,Americas,12.24109589041096,2.8517808219178087,7.298904109589041,2019.9,1310.4,30.0,44.0,1.0,35.333333333333336,0
CHL,2016,CHILE,33.0,0.0,Americas,13.304371584699451,3.475683060109289,8.02431693989071,1452.3,1049.3,40.0,30.0,32.0,38.0,0
CHL,2017,CHILE,10.0,0.0,Americas,10.931232876712327,1.0605479452054796,5.642191780821918,2395.3,640.6,33.0,40.0,44.0,34.333333333333336,0
CHL,2018,CHILE,18.0,0.0,Americas,11.30931506849315,1.2936986301369862,5.9150684931506845,2397.7,961.9,10.0,33.0,30.0,27.666666666666668,0
CHL,2019,CHILE,29.0,0.0,Americas,11.706301369863017,1.8068493150684932,6.341917808219178,2363.5,871.7,18.0,10.0,40.0,20.333333333333332,0
CHL,2020,CHILE,9.0,0.0,Americas,12.065300546448086,1.8415300546448088,6.559836065573771,2137.9,590.5,29.0,18.0,33.0,19.0,0
CHL,2024,CHILE,157.0,0.0,Americas,11.24863387978142,0.1877049180327868,5.415027322404372,2577.6,761.5,9.0,29.0,10.0,18.666666666666668,0
CHN,2000,CHINA,405.0,1846.0,Western Pacific,13.304371584699451,2.3240437158469947,7.789344262295082,307.4,282.7,,,,,0
CHN,2001,CHINA,375.0,140.0,Western Pacific,13.473424657534247,2.5495890410958904,7.960547945205479,323.4,304.7,405.0,,,405.0,0
CHN,2002,CHINA,1606.0,0.0,Western Pacific,13.773424657534248,2.7534246575342465,8.187123287671234,365.0,341.1,375.0,405.0,,390.0,1
CHN,2003,CHINA,93.0,223.0,Western Pacific,13.38082191780822,2.6235616438356164,7.9104109589041105,381.2,349.3,1606.0,375.0,,795.3333333333334,0
