country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
LCA,2015,SAINT LUCIA,25.0,0.0,Unknown,,,,,
LCA,2016,SAINT LUCIA,196.0,0.0,Unknown,,,,,
LCA,2017,SAINT LUCIA,66.0,0.0,Unknown,,,,,
LCA,2018,SAINT LUCIA,90.0,0.0,Unknown,,,,,
LCA,2019,SAINT LUCIA,20.0,0.0,Unknown,,,,,
LCA,2020,SAINT LUCIA,1318.0,0.0,Unknown,,,,,
LCA,2021,SAINT LUCIA,39.0,0.0,Unknown,,,,,
LCA,2022,SAINT LUCIA,15.0,0.0,Unknown,,,,,
LCA,2023,SAINT LUCIA,60.0,0.0,Unknown,,,,,
LCA,2024,SAINT LUCIA,432.0,0.0,Unknown,,,,,
LKA,2000,SRI LANKA,3343.0,2.0,Unknown,28.892896174863385,22.165573770491804,24.84863387978142,1633.2,1633.2
LKA,2001,SRI LANKA,4304.0,0.0,Unknown,29.261369863013698,22.222465753424657,25.081369863013702,1339.7,1339.7
LKA,2002,SRI LANKA,8931.0,9.0,Unknown,29.35013698630137,22.35808219178082,25.15013698630137,1535.1,1535.1
LKA,2003,SRI LANKA,4749.0,0.0,Unknown,29.292876712328766,22.50328767123288,25.19671232876712,1209.1,1209.1
LKA,2004,SRI LANKA,15463.0,0.0,Unknown,29.215027322404374,22.309016393442622,25.0051912568306,1400.4,1400.4
LKA,2005,SRI LANKA,5994.0,0.0,Unknown,29.6172602739726,22.467671232876715,25.323287671232876,1216.1,1216.1
LKA,2006,SRI LANKA,11980.0,0.0,Unknown,29.284383561643832,22.359178082191782,25.093972602739726,1589.6,1589.6
LKA,2007,SRI LANKA,7314.0,0.0,Unknown,28.895342465753423,22.12109589041096,24.876986301369865,1443.5,1443.5
LKA,2008,SRI LANKA,6555.0,0.0,Unknown,29.062568306010927,22.21967213114754,24.944535519125687,1678.0,1678.0
LKA,2009,SRI LANKA,35010.0,0.0,Unknown,29.415068493150685,22.287945205479453,25.205479452054796,1531.2,1531.2
LKA,2010,SRI LANKA,33988.0,0.0,Unknown,29.076986301369864,22.535342465753423,25.162739726027397,2163.8,2163.8
LKA,2011,SRI LANKA,27614.0,0.0,Unknown,29.148493150684935,22.403561643835616,25.07945205479452,2516.7,2516.7
LKA,2012,SRI LANKA,43783.0,0.0,Unknown,29.72704918032787,22.477322404371588,25.390163934426226,1591.1,1591.1
LKA,2013,SRI LANKA,30450.0,0.0,Unknown,28.77123287671233,22.41123287671233,24.953698630136987,1474.5,1474.5
LKA,2014,SRI LANKA,45535.0,0.0,Unknown,29.0613698630137,22.45698630136986,25.086027397260274,2205.0,2205.0
LKA,2015,SRI LANKA,27702.0,0.0,Unknown,29.215342465753427,22.49369863013699,25.172602739726027,2091.3,2091.3
LKA,2016,SRI LANKA,50954.0,0.0,Unknown,29.955737704918032,22.856284153005465,25.750546448087434,1278.0,1278.0
LKA,2017,SRI LANKA,176272.0,0.0,Unknown,29.187945205479455,22.38191780821918,25.04739726027397,1173.2,1173.2
LKA,2018,SRI LANKA,51320.0,0.0,Unknown,28.273698630136984,21.959999999999997,24.434794520547946,2088.6,2088.6
LKA,2019,SRI LANKA,96045.0,0.0,Unknown,29.1813698630137,22.477260273972604,25.143287671232876,1359.3,1359.3
LKA,2020,SRI LANKA,32232.0,0.0,Unknown,28.888524590163936,22.467759562841533,25.003551912568305,1358.0,1358.0
LKA,2021,SRI LANKA,36120.0,0.0,Unknown,28.273150684931508,22.18054794520548,24.549863013698634,1619.7,1619.7
LKA,2022,SRI LANKA,76689.0,0.0,Unknown,28.483287671232876,21.864931506849313,24.448219178082194,1483.4,1483.4
LKA,2023,SRI LANKA,88659.0,0.0,Unknown,29.129589041095887,22.263013698630136,24.892602739726026,1679.8,1679.8
LKA,2024,SRI LANKA,33236.0,0.0,Unknown,29.414754098360653,22.532240437158467,25.27431693989071,1733.5,1733.5
MAC,2001,MACAU,1418.0,0.0,Unknown,,,,,
MAC,2002,MACAU,2.0,0.0,Unknown,,,,,
MAC,2003,MACAU,28.0,0.0,Unknown,,,,,
MAC,2004,MACAU,2.0,0.0,Unknown,,,,,
MAC,2006,MACAU,6.0,0.0,Unknown,,,,,
MAC,2007,MACAU,14.0,0.0,Unknown,,,,,
MAC,2008,MACAU,3.0,0.0,Unknown,,,,,
MAC,2010,MACAU,6.0,0.0,Unknown,,,,,
MAC,2013,MACAU,9.0,0.0,Unknown,,,,,
MAC,2014,MACAU,17.0,0.0,Unknown,,,,,
MAC,2015,MACAU,3.0,0.0,Unknown,,,,,
MAC,2016,MACAU,11.0,0.0,Unknown,,,,,
MAC,2017,MACAU,17.0,0.0,Unknown,,,,,
MAC,2018,MACAU,18.0,0.0,Unknown,,,,,
MAF,2009,SAINT MARTIN,1698.0,0.0,Unknown,,,,,
MAF,2010,SAINT MARTIN,506.0,0.0,Unknown,,,,,
MAF,2011,SAINT MARTIN,168.0,0.0,Unknown,,,,,
MAF,2012,SAINT MARTIN,372.0,0.0,Unknown,,,,,
MAF,2013,SAINT MARTIN,3095.0,0.0,Unknown,,,,,
MAF,2014,SAINT MARTIN,404.0,0.0,Unknown,,,,,
MAF,2015,SAINT MARTIN,436.0,0.0,Unknown,,,,,
MAF,2016,SAINT MARTIN,350.0,0.0,Unknown,,,,,
MAF,2017,SAINT MARTIN,197.0,0.0,Unknown,,,,,
MAF,2018,SAINT MARTIN,105.0,0.0,Unknown,,,,,
MAF,2019,SAINT MARTIN,260.0,0.0,Unknown,,,,,
MAF,2020,SAINT MARTIN,2736.0,0.0,Unknown,,,,,
MAF,2021,SAINT MARTIN,172.0,0.0,Unknown,,,,,
MAF,2022,SAINT MARTIN,35.0,0.0,Unknown,,,,,
MAF,2023,SAINT MARTIN,1300.0,0.0,Unknown,,,,,
MAF,2024,SAINT MARTIN,624.0,0.0,Unknown,,,,,
MDG,2000,Madagascar,0.0,29305.0,Unknown,,,,,
MDG,2001,Madagascar,0.0,7219.0,Unknown,,,,,
MDG,2002,Madagascar,0.0,27.0,Unknown,,,,,
MDG,2003,Madagascar,0.0,5.0,Unknown,,,,,
MDV,2000,MALDIVES,180.0,0.0,Unknown,,,,,
MDV,2001,MALDIVES,73.0,0.0,Unknown,,,,,
MDV,2002,MALDIVES,27.0,0.0,Unknown,,,,,
MDV,2003,MALDIVES,38.0,0.0,Unknown,,,,,
MDV,2004,MALDIVES,742.0,0.0,Unknown,,,,,
MDV,2005,MALDIVES,1126.0,0.0,Unknown,,,,,
MDV,2006,MALDIVES,2777.0,0.0,Unknown,,,,,
MDV,2007,MALDIVES,1680.0,0.0,Unknown,,,,,
MDV,2008,MALDIVES,1824.0,0.0,Unknown,,,,,
MDV,2009,MALDIVES,845.0,0.0,Unknown,,,,,
MDV,2010,MALDIVES,1000.0,0.0,Unknown,,,,,
MDV,2011,MALDIVES,2909.0,0.0,Unknown,,,,,
MDV,2012,MALDIVES,1083.0,0.0,Unknown,,,,,
MDV,2013,MALDIVES,725.0,0.0,Unknown,,,,,
MDV,2014,MALDIVES,824.0,0.0,Unknown,,,,,
MDV,2015,MALDIVES,1890.0,0.0,Unknown,,,,,
MDV,2016,MALDIVES,1962.0,0.0,Unknown,,,,,
MDV,2017,MALDIVES,851.0,0.0,Unknown,,,,,
MDV,2018,MALDIVES,1838.0,0.0,Unknown,,,,,
MDV,2019,MALDIVES,2156.0,0.0,Unknown,,,,,
MDV,2020,MALDIVES,328.0,0.0,Unknown,,,,,
MDV,2022,MALDIVES,2700.0,0.0,Unknown,,,,,
MDV,2023,MALDIVES,3417.0,0.0,Unknown,,,,,
MDV,2024,MALDIVES,3294.0,0.0,Unknown,,,,,
MDV,2025,MALDIVES,220.0,0.0,Unknown,,,,,
MEX,2000,MEXICO,21665.0,5.0,Americas,22.925956284153006,9.551639344262295,16.116666666666667,446.2,446.2
MEX,2001,MEXICO,6019.0,1.0,Americas,22.64438356164384,9.326575342465754,15.824931506849316,406.7,406.7
MEX,2002,MEXICO,8415.0,0.0,Americas,22.253424657534246,9.318630136986302,15.603013698630138,634.5,634.2
MEX,2003,MEXICO,6234.0,0.0,Americas,22.10767123287671,9.427397260273972,15.538630136986303,689.2,689.2
MEX,2004,MEXICO,7983.0,0.0,Americas,21.315573770491802,8.679508196721311,14.793989071038252,632.7,632.7
MEX,2005,MEXICO,20912.0,0.0,Americas,22.784931506849315,9.456438356164384,15.973698630136985,414.7,414.7
MEX,2006,MEXICO,27335.0,0.0,Americas,22.526849315068493,9.562739726027397,15.88246575342466,568.9,568.6
MEX,2007,MEXICO,49119.0,0.0,Americas,22.773698630136984,9.43945205479452,15.967123287671233,513.5,513.5
MEX,2008,MEXICO,25040.0,1.0,Americas,22.669672131147543,9.237978142076502,15.793442622950819,712.5,712.5
MEX,2009,MEXICO,238389.0,0.0,Americas,23.25068493150685,9.90876712328767,16.45260273972603,513.2,513.2
MEX,2010,MEXICO,51635.0,1.0,Americas,22.634520547945208,8.906027397260273,15.616164383561642,492.1,492.1
MEX,2011,MEXICO,63628.0,1.0,Americas,24.36958904109589,9.882739726027397,17.133424657534245,230.1,230.1
MEX,2012,MEXICO,165749.0,2.0,Americas,23.322950819672133,9.915846994535519,16.54590163934426,376.2,376.2
MEX,2013,MEXICO,231498.0,187.0,Americas,22.58958904109589,9.77917808219178,15.974246575342466,646.6,646.6
MEX,2014,MEXICO,124943.0,14.0,Americas,22.52712328767123,9.454520547945206,15.824383561643835,561.6,561.6
MEX,2015,MEXICO,219593.0,1.0,Americas,21.89780821917808,9.811232876712328,15.632054794520547,766.0,766.0
MEX,2016,MEXICO,130069.0,0.0,Americas,22.56639344262295,9.700819672131148,15.940710382513661,590.2,590.1
MEX,2017,MEXICO,89961.0,0.0,Americas,22.176164383561645,10.401095890410959,16.074246575342467,397.90000000000003,396.90000000000003
MEX,2018,MEXICO,78642.0,0.0,Americas,21.529589041095893,10.226575342465752,15.55041095890411,708.6,708.5
MEX,2019,MEXICO,268494.0,0.0,Americas,22.725205479452057,10.812602739726028,16.56082191780822,355.0,355.0
MEX,2020,MEXICO,120639.0,0.0,Americas,22.663661202185793,10.441803278688525,16.338251366120218,413.6,411.6
MEX,2021,MEXICO,36742.0,0.0,Americas,22.338356164383562,10.336986301369864,16.05835616438356,487.0,487.0
MEX,2022,MEXICO,59918.0,0.0,Americas,22.662465753424655,10.122191780821918,16.081917808219178,397.0,397.0
MEX,2023,MEXICO,281615.0,0.0,Americas,23.110958904109587,10.764657534246576,16.696438356164382,374.5,368.0
MEX,2024,MEXICO,558846.0,0.0,Americas,23.14672131147541,11.089890710382514,16.859016393442623,500.8,500.8
MHL,2000,Marshall Islands,0.0,300.0,Unknown,,,,,
MHL,2011,MARSHALL ISLANDS,1257.0,0.0,Unknown,,,,,
MHL,2019,MARSHALL ISLANDS,1635.0,0.0,Unknown,,,,,
MHL,2020,MARSHALL ISLANDS,990.0,0.0,Unknown,,,,,
MHL,2022,MARSHALL ISLANDS,510.0,0.0,Unknown,,,,,
MHL,2023,MARSHALL ISLANDS,1.0,0.0,Unknown,,,,,
MLI,2000,Mali,0.0,1885.0,Africa,,,,,
MLI,2001,Mali,0.0,67.0,Africa,,,,,
MLI,2002,Mali,0.0,18.0,Africa,,,,,
MLI,2003,Mali,0.0,1455.0,Africa,,,,,
MLI,2004,Mali,0.0,2839.0,Africa,,,,,
MLI,2005,Mali,0.0,1178.0,Africa,,,,,
MLI,2006,Mali,0.0,7.0,Africa,,,,,
MLI,2008,Mali,0.0,153.0,Africa,,,,,
MLI,2011,Mali,0.0,2220.0,Africa,,,,,
MLI,2012,Mali,0.0,219.0,Africa,,,,,
MLI,2013,Mali,0.0,23.0,Africa,,,,,
MLI,2024,MALI,9556.0,0.0,Africa,,,,,
MLI,2025,MALI,1296.0,0.0,Africa,,,,,
MMR,2000,MYANMAR,1222.0,0.0,Unknown,,,,,
MMR,2001,MYANMAR,15503.0,0.0,Unknown,,,,,
MMR,2002,MYANMAR,15663.0,0.0,Unknown,,,,,
MMR,2003,MYANMAR,6792.0,0.0,Unknown,,,,,
MMR,2004,MYANMAR,6624.0,0.0,Unknown,,,,,
MMR,2005,MYANMAR,16965.0,0.0,Unknown,,,,,
MMR,2006,MYANMAR,10392.0,0.0,Unknown,,,,,
MMR,2007,MYANMAR,14658.0,0.0,Unknown,,,,,
MMR,2008,MYANMAR,17281.0,45.0,Unknown,,,,,
MMR,2009,MYANMAR,23681.0,0.0,Unknown,,,,,
MMR,2010,MYANMAR,15631.0,0.0,Unknown,,,,,
MMR,2011,MYANMAR,4297.0,16.0,Unknown,,,,,
MMR,2012,MYANMAR,7006.0,174.0,Unknown,,,,,
MMR,2013,MYANMAR,22166.0,33.0,Unknown,,,,,
MMR,2014,MYANMAR,14410.0,400.0,Unknown,,,,,
MMR,2015,MYANMAR,42540.0,103.0,Unknown,,,,,
MMR,2016,MYANMAR,10385.0,782.0,Unknown,,,,,
MMR,2017,MYANMAR,32891.0,0.0,Unknown,,,,,
MMR,2018,MYANMAR,22659.0,0.0,Unknown,,,,,
MMR,2019,MYANMAR,23203.0,0.0,Unknown,,,,,
MMR,2020,MYANMAR,15131.0,0.0,Unknown,,,,,
MMR,2021,MYANMAR,5446.0,0.0,Unknown,,,,,
MMR,2022,MYANMAR,24971.0,0.0,Unknown,,,,,
MMR,2023,MYANMAR,16130.0,0.0,Unknown,,,,,
MMR,2024,MYANMAR,6388.0,0.0,Unknown,,,,,
MMR,2025,MYANMAR,292.0,0.0,Unknown,,,,,
MNP,2001,NORTHERN MARIANA ISLANDS,1418.0,0.0,Unknown,,,,,
MNP,2019,NORTHERN MARIANA ISLANDS,4.0,0.0,Unknown,,,,,
MNP,2022,NORTHERN MARIANA ISLANDS,929.0,0.0,Unknown,,,,,
MNP,2024,NORTHERN MARIANA ISLANDS,1.0,0.0,Unknown,,,,,
MOZ,2000,Mozambique,0.0,17649.0,Africa,,,,,
MOZ,2001,Mozambique,0.0,8794.0,Africa,,,,,
MOZ,2002,Mozambique,0.0,24375.0,Africa,,,,,
MOZ,2003,Mozambique,0.0,13758.0,Africa,,,,,
MOZ,2004,Mozambique,0.0,20080.0,Africa,,,,,
MOZ,2005,Mozambique,0.0,2226.0,Africa,,,,,
MOZ,2006,Mozambique,0.0,6306.0,Africa,,,,,
MOZ,2007,Mozambique,0.0,2622.0,Africa,,,,,
MOZ,2008,Mozambique,0.0,9087.0,Africa,,,,,
MOZ,2009,Mozambique,0.0,19679.0,Africa,,,,,
MOZ,2010,Mozambique,0.0,7430.0,Africa,,,,,
MOZ,2011,Mozambique,0.0,1279.0,Africa,,,,,
MOZ,2012,Mozambique,0.0,647.0,Africa,,,,,
MOZ,2013,Mozambique,0.0,1869.0,Africa,,,,,
MOZ,2014,Mozambique,0.0,480.0,Africa,,,,,
MOZ,2015,Mozambique,0.0,8739.0,Africa,,,,,
MOZ,2016,Mozambique,0.0,883.0,Africa,,,,,
MRT,2002,Mauritania,0.0,80.0,Unknown,,,,,
MRT,2003,Mauritania,0.0,34.0,Unknown,,,,,
MRT,2005,Mauritania,0.0,4132.0,Unknown,,,,,
MRT,2006,Mauritania,0.0,25.0,Unknown,,,,,
MRT,2007,Mauritania,0.0,3.0,Unknown,,,,,
MRT,2011,Mauritania,0.0,46.0,Unknown,,,,,
MRT,2023,MAURITANIA,3582.0,0.0,Unknown,,,,,
MRT,2024,MAURITANIA,3640.0,0.0,Unknown,,,,,
MRT,2025,MAURITANIA,203.0,0.0,Unknown,,,,,
MSR,2000,MONTSERRAT,9.0,0.0,Unknown,,,,,
MSR,2001,MONTSERRAT,1.0,0.0,Unknown,,,,,
MSR,2002,MONTSERRAT,1.0,0.0,Unknown,,,,,
MSR,2003,MONTSERRAT,1.0,0.0,Unknown,,,,,
MSR,2008,MONTSERRAT,2.0,0.0,Unknown,,,,,
MSR,2011,MONTSERRAT,3.0,0.0,Unknown,,,,,
MSR,2013,MONTSERRAT,6.0,0.0,Unknown,,,,,
MSR,2014,MONTSERRAT,17.0,0.0,Unknown,,,,,
MSR,2016,MONTSERRAT,25.0,0.0,Unknown,,,,,
MSR,2018,MONTSERRAT,1.0,0.0,Unknown,,,,,
MSR,2019,MONTSERRAT,1.0,0.0,Unknown,,,,,
MSR,2021,MONTSERRAT,3.0,0.0,Unknown,,,,,
MSR,2022,MONTSERRAT,9.0,0.0,Unknown,,,,,
MSR,2023,MONTSERRAT,6.0,0.0,Unknown,,,,,
MSR,2024,MONTSERRAT,3.0,0.0,Unknown,,,,,
MTQ,2000,MARTINIQUE,171.0,0.0,Unknown,,,,,
MTQ,2001,MARTINIQUE,4468.0,0.0,Unknown,,,,,
MTQ,2002,MARTINIQUE,392.0,0.0,Unknown,,,,,
MTQ,2003,MARTINIQUE,791.0,0.0,Unknown,,,,,
MTQ,2005,MARTINIQUE,6080.0,0.0,Unknown,,,,,
MTQ,2006,MARTINIQUE,4085.0,0.0,Unknown,,,,,
MTQ,2007,MARTINIQUE,4918.0,0.0,Unknown,,,,,
MTQ,2008,MARTINIQUE,586.0,0.0,Unknown,,,,,
MTQ,2009,MARTINIQUE,1377.0,0.0,Unknown,,,,,
MTQ,2010,MARTINIQUE,36579.0,0.0,Unknown,,,,,
MTQ,2011,MARTINIQUE,275.0,0.0,Unknown,,,,,
MTQ,2012,MARTINIQUE,1511.0,0.0,Unknown,,,,,
MTQ,2013,MARTINIQUE,7040.0,0.0,Unknown,,,,,
MTQ,2014,MARTINIQUE,1680.0,0.0,Unknown,,,,,
MTQ,2015,MARTINIQUE,207.0,0.0,Unknown,,,,,
MTQ,2016,MARTINIQUE,158.0,0.0,Unknown,,,,,
MTQ,2017,MARTINIQUE,113.0,0.0,Unknown,,,,,
MTQ,2018,MARTINIQUE,85.0,0.0,Unknown,,,,,
MTQ,2019,MARTINIQUE,1530.0,0.0,Unknown,,,,,
MTQ,2020,MARTINIQUE,32398.0,0.0,Unknown,,,,,
MTQ,2021,MARTINIQUE,1073.0,0.0,Unknown,,,,,
MTQ,2022,MARTINIQUE,360.0,0.0,Unknown,,,,,
MTQ,2023,MARTINIQUE,13463.0,0.0,Unknown,,,,,
MTQ,2024,MARTINIQUE,7371.0,0.0,Unknown,,,,,
MUS,2023,MAURITIUS,13.0,0.0,Unknown,,,,,
MUS,2024,MAURITIUS,9917.0,0.0,Unknown,,,,,
MUS,2025,MAURITIUS,256.0,0.0,Unknown,,,,,
MWI,2000,Malawi,0.0,2391.0,Africa,,,,,
MWI,2001,Malawi,0.0,2395.0,Africa,,,,,
MWI,2002,Malawi,0.0,32618.0,Africa,,,,,
MWI,2003,Malawi,0.0,2736.0,Africa,,,,,
MWI,2004,Malawi,0.0,675.0,Africa,,,,,
MWI,2005,Malawi,0.0,1105.0,Africa,,,,,
MWI,2006,Malawi,0.0,4148.0,Africa,,,,,
MWI,2007,Malawi,0.0,475.0,Africa,,,,,
MWI,2008,Malawi,0.0,831.0,Africa,,,,,
MWI,2009,Malawi,0.0,5751.0,Africa,,,,,
MWI,2010,Malawi,0.0,1155.0,Africa,,,,,
MWI,2011,Malawi,0.0,120.0,Africa,,,,,
MWI,2012,Malawi,0.0,187.0,Africa,,,,,
MWI,2015,Malawi,0.0,693.0,Africa,,,,,
MWI,2016,Malawi,0.0,1792.0,Africa,,,,,
MYS,2000,MALAYSIA,8805.0,124.0,Western Pacific,,,,,
MYS,2001,MALAYSIA,16368.0,557.0,Western Pacific,,,,,
MYS,2002,MALAYSIA,32767.0,0.0,Western Pacific,,,,,
MYS,2003,MALAYSIA,31545.0,0.0,Western Pacific,,,,,
MYS,2004,MALAYSIA,33895.0,16.0,Western Pacific,,,,,
MYS,2005,MALAYSIA,39686.0,0.0,Western Pacific,,,,,
MYS,2006,MALAYSIA,38556.0,237.0,Western Pacific,,,,,
MYS,2007,MALAYSIA,48846.0,0.0,Western Pacific,,,,,
MYS,2008,MALAYSIA,49335.0,0.0,Western Pacific,,,,,
MYS,2009,MALAYSIA,41486.0,187.0,Western Pacific,,,,,
MYS,2010,MALAYSIA,46171.0,443.0,Western Pacific,,,,,
MYS,2011,MALAYSIA,20040.0,586.0,Western Pacific,,,,,
MYS,2012,MALAYSIA,23088.0,282.0,Western Pacific,,,,,
MYS,2013,MALAYSIA,43862.0,171.0,Western Pacific,,,,,
MYS,2014,MALAYSIA,108698.0,134.0,Western Pacific,,,,,
MYS,2015,MALAYSIA,121619.0,244.0,Western Pacific,,,,,
MYS,2016,MALAYSIA,109037.0,0.0,Western Pacific,,,,,
MYS,2017,MALAYSIA,89487.0,0.0,Western Pacific,,,,,
MYS,2018,MALAYSIA,83651.0,0.0,Western Pacific,,,,,
MYS,2019,MALAYSIA,130282.0,0.0,Western Pacific,,,,,
MYS,2020,MALAYSIA,87171.0,0.0,Western Pacific,,,,,
MYS,2021,MALAYSIA,26978.0,0.0,Western Pacific,,,,,
MYS,2022,MALAYSIA,65732.0,0.0,Western Pacific,,,,,
MYS,2023,MALAYSIA,123133.0,0.0,Western Pacific,,,,,
MYS,2024,MALAYSIA,122423.0,0.0,Western Pacific,,,,,
MYT,2024,MAYOTTE,64.0,0.0,Unknown,,,,,
NAM,2006,Namibia,0.0,185.0,Africa,,,,,
NAM,2007,Namibia,0.0,14.0,Africa,,,,,
NAM,2008,Namibia,0.0,3496.0,Africa,,,,,
NAM,2009,Namibia,0.0,159.0,Africa,,,,,
NAM,2013,Namibia,0.0,3.0,Africa,,,,,
NAM,2014,Namibia,0.0,485.0,Africa,,,,,
NCL,2000,NEW CALEDONIA,15.0,0.0,Unknown,,,,,
NCL,2001,NEW CALEDONIA,34.0,0.0,Unknown,,,,,
NCL,2002,NEW CALEDONIA,105.0,0.0,Unknown,,,,,
NCL,2003,NEW CALEDONIA,5673.0,0.0,Unknown,,,,,
NCL,2004,NEW CALEDONIA,792.0,0.0,Unknown,,,,,
NCL,2005,NEW CALEDONIA,46.0,0.0,Unknown,,,,,
NCL,2006,NEW CALEDONIA,48.0,0.0,Unknown,,,,,
NCL,2007,NEW CALEDONIA,47.0,0.0,Unknown,,,,,
NCL,2008,NEW CALEDONIA,1179.0,0.0,Unknown,,,,,
NCL,2009,NEW CALEDONIA,8610.0,0.0,Unknown,,,,,
NCL,2010,NEW CALEDONIA,113.0,0.0,Unknown,,,,,
NCL,2011,NEW CALEDONIA,1.0,0.0,Unknown,,,,,
NCL,2012,NEW CALEDONIA,743.0,0.0,Unknown,,,,,
NCL,2013,NEW CALEDONIA,10667.0,0.0,Unknown,,,,,
NCL,2017,NEW CALEDONIA,4424.0,0.0,Unknown,,,,,
NCL,2018,NEW CALEDONIA,2041.0,0.0,Unknown,,,,,
NCL,2019,NEW CALEDONIA,3916.0,0.0,Unknown,,,,,
NCL,2020,NEW CALEDONIA,59.0,0.0,Unknown,,,,,
NCL,2021,NEW CALEDONIA,136.0,0.0,Unknown,,,,,
NCL,2022,NEW CALEDONIA,518.0,0.0,Unknown,,,,,
NCL,2023,NEW CALEDONIA,6.0,0.0,Unknown,,,,,
NCL,2024,NEW CALEDONIA,18.0,0.0,Unknown,,,,,
NER,2000,Niger,0.0,225.0,Africa,,,,,
NER,2001,Niger,0.0,81.0,Africa,,,,,
NER,2002,Niger,0.0,236.0,Africa,,,,,
NER,2003,Niger,0.0,292.0,Africa,,,,,
NER,2004,Niger,0.0,2178.0,Africa,,,,,
NER,2005,Niger,0.0,553.0,Africa,,,,,
NER,2006,Niger,0.0,1232.0,Africa,,,,,
NER,2007,Niger,0.0,24.0,Africa,,,,,
NER,2008,Niger,0.0,972.0,Africa,,,,,
NER,2010,Niger,0.0,1154.0,Africa,,,,,
NER,2011,Niger,0.0,2324.0,Africa,,,,,
NER,2012,Niger,0.0,5284.0,Africa,,,,,
NER,2013,Niger,0.0,585.0,Africa,,,,,
NER,2014,Niger,0.0,2059.0,Africa,,,,,
NER,2015,Niger,0.0,51.0,Africa,,,,,
NER,2016,Niger,0.0,38.0,Africa,,,,,
NER,2024,NIGER,58.0,0.0,Africa,,,,,
NGA,2000,Nigeria,0.0,2799.0,Africa,,,,,
NGA,2001,Nigeria,0.0,2312.0,Africa,,,,,
NGA,2002,Nigeria,0.0,5429.0,Africa,,,,,
NGA,2003,Nigeria,0.0,1933.0,Africa,,,,,
NGA,2004,Nigeria,0.0,3186.0,Africa,,,,,
NGA,2005,Nigeria,0.0,4477.0,Africa,,,,,
NGA,2006,Nigeria,0.0,2028.0,Africa,,,,,
NGA,2007,Nigeria,0.0,1661.0,Africa,,,,,
NGA,2008,Nigeria,0.0,5410.0,Africa,,,,,
NGA,2009,Nigeria,0.0,13691.0,Africa,,,,,
NGA,2010,Nigeria,0.0,44456.0,Africa,,,,,
NGA,2011,Nigeria,0.0,23377.0,Africa,,,,,
NGA,2012,Nigeria,0.0,597.0,Africa,,,,,
NGA,2013,Nigeria,0.0,6600.0,Africa,,,,,
NGA,2014,Nigeria,0.0,35996.0,Africa,,,,,
NGA,2015,Nigeria,0.0,5290.0,Africa,,,,,
NGA,2016,Nigeria,0.0,768.0,Africa,,,,,
NIC,2000,NICARAGUA,6681.0,12.0,Unknown,,,,,
NIC,2001,NICARAGUA,2333.0,0.0,Unknown,,,,,
NIC,2002,NICARAGUA,2269.0,0.0,Unknown,,,,,
NIC,2003,NICARAGUA,2715.0,0.0,Unknown,,,,,
NIC,2004,NICARAGUA,8332.0,0.0,Unknown,,,,,
NIC,2005,NICARAGUA,14678.0,0.0,Unknown,,,,,
NIC,2006,NICARAGUA,10617.0,0.0,Unknown,,,,,
NIC,2007,NICARAGUA,12278.0,0.0,Unknown,,,,,
NIC,2008,NICARAGUA,8666.0,0.0,Unknown,,,,,
NIC,2009,NICARAGUA,18063.0,0.0,Unknown,,,,,
NIC,2010,NICARAGUA,25174.0,0.0,Unknown,,,,,
NIC,2011,NICARAGUA,11881.0,0.0,Unknown,,,,,
NIC,2012,NICARAGUA,30878.0,0.0,Unknown,,,,,
NIC,2013,NICARAGUA,77179.0,0.0,Unknown,,,,,
NIC,2014,NICARAGUA,35425.0,0.0,Unknown,,,,,
NIC,2015,NICARAGUA,49326.0,0.0,Unknown,,,,,
NIC,2016,NICARAGUA,88463.0,0.0,Unknown,,,,,
NIC,2017,NICARAGUA,69472.0,0.0,Unknown,,,,,
NIC,2018,NICARAGUA,59315.0,0.0,Unknown,,,,,
NIC,2019,NICARAGUA,186405.0,0.0,Unknown,,,,,
NIC,2020,NICARAGUA,53953.0,0.0,Unknown,,,,,
NIC,2021,NICARAGUA,36741.0,0.0,Unknown,,,,,
NIC,2022,NICARAGUA,97541.0,0.0,Unknown,,,,,
NIC,2023,NICARAGUA,182642.0,0.0,Unknown,,,,,
NIC,2024,NICARAGUA,92022.0,0.0,Unknown,,,,,
NIU,2001,NIUE,1.0,0.0,Unknown,,,,,
NIU,2008,NIUE,3.0,0.0,Unknown,,,,,
NIU,2017,NIUE,9.0,0.0,Unknown,,,,,
NIU,2022,NIUE,12.0,0.0,Unknown,,,,,
NLD,2000,Netherlands,0.0,1.0,Europe,,,,,
NLD,2002,Netherlands,0.0,1.0,Europe,,,,,
NLD,2003,Netherlands,0.0,1.0,Europe,,,,,
NLD,2004,Netherlands,0.0,1.0,Europe,,,,,
NLD,2005,Netherlands,0.0,4.0,Europe,,,,,
NLD,2006,Netherlands,0.0,3.0,Europe,,,,,
NLD,2008,Netherlands,0.0,5.0,Europe,,,,,
NLD,2016,Netherlands,0.0,1.0,Europe,,,,,
NOR,2005,Norway,0.0,1.0,Europe,,,,,
NOR,2006,Norway,0.0,1.0,Europe,,,,,
NOR,2007,Norway,0.0,1.0,Europe,,,,,
NOR,2015,Norway,0.0,1.0,Europe,,,,,
NPL,2006,NEPAL,32.0,0.0,Unknown,,,,,
