adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-11-01,2024-11-30,2024,29652,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-12-01,2024-12-31,2024,9745,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2025-01-01,2025-01-31,2025,1161,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2025-02-01,2025-02-28,2025,374,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2025-03-01,2025-03-31,2025,336,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-01-01,2015-01-31,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-02-01,2015-02-28,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-03-01,2015-03-31,2015,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-04-01,2015-04-30,2015,6,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-05-01,2015-05-31,2015,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-06-01,2015-06-30,2015,28,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-07-01,2015-07-31,2015,171,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-08-01,2015-08-31,2015,765,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-09-01,2015-09-30,2015,965,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-10-01,2015-10-31,2015,869,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-10-01,2022-10-31,2022,19856,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-11-01,2022-11-30,2022,18979,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-12-01,2022-12-31,2022,6293,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-01-01,2023-01-31,2023,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-03-01,2016-03-31,2016,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-04-01,2016-04-30,2016,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-05-01,2016-05-31,2016,70,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-06-01,2016-06-30,2016,254,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-07-01,2016-07-31,2016,926,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-08-01,2016-08-31,2016,1451,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-09-01,2016-09-30,2016,1544,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-10-01,2016-10-31,2016,1077,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-06-01,2013-06-30,2013,44,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-07-01,2013-07-31,2013,220,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-09-01,2014-09-30,2014,76,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-10-01,2014-10-31,2014,63,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-11-01,2014-11-30,2014,22,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-12-01,2014-12-31,2014,11,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-12-01,2013-12-31,2013,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-01-01,2014-01-31,2014,15,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-02-01,2014-02-28,2014,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-03-01,2014-03-31,2014,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-04-01,2014-04-30,2014,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-05-01,2014-05-31,2014,8,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-06-01,2014-06-30,2014,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-07-01,2014-07-31,2014,82,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-08-01,2014-08-31,2014,80,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-10-01,2012-10-31,2012,90,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-07-01,2012-07-31,2012,108,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-08-01,2012-08-31,2012,138,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-09-01,2012-09-30,2012,262,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-02-01,2013-02-28,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-11-01,2012-11-30,2012,57,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-12-01,2012-12-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-01-01,2013-01-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-11-01,2015-11-30,2015,271,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-03-01,2013-03-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-04-01,2013-04-30,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-05-01,2013-05-31,2013,4,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-12-01,2015-12-31,2015,75,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-01-01,2016-01-31,2016,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-02-01,2016-02-29,2016,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-05-01,2024-05-31,2024,3,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2004-01-01,2004-12-31,2004,2579,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2005-01-01,2005-12-31,2005,19,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-04-01,2024-04-30,2024,10,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2000-01-01,2000-12-31,2000,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2001-01-01,2001-12-31,2001,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2002-01-01,2002-12-31,2002,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2003-01-01,2003-12-31,2003,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2006-01-01,2006-12-31,2006,480,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2007-01-01,2007-12-31,2007,86,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2008-01-01,2008-12-31,2008,73,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2021-01-01,2021-12-31,2021,5,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2009-01-01,2009-12-31,2009,351,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2010-01-01,2010-12-31,2010,874,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2011-01-01,2011-12-31,2011,712,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2012-01-01,2012-12-31,2012,1101,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2013-01-01,2013-12-31,2013,111,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2014-01-01,2014-12-31,2014,0,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2015-01-01,2015-12-31,2015,0,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2016-01-01,2016-12-31,2016,550,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2017-01-01,2017-12-31,2017,87,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2018-01-01,2018-12-31,2018,28,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2019-01-01,2019-12-31,2019,5480,Confirmed,Admin0,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2020-01-01,2020-12-31,2020,16,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1992-01-01,1992-12-31,1992,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2022-01-01,2022-12-31,2022,123,Total,Admin0,Year,MOH-BTN-2023-Y01-03,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2023-01-01,2023-12-31,2023,626,Total,Admin0,Year,MOH-BTN-2023-Y01-02,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-01-01,2024-01-31,2024,3,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-03-01,2024-03-31,2024,5,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-06-01,2024-06-30,2024,9,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-07-01,2024-07-31,2024,15,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1988-01-01,1988-12-31,1988,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-08-01,2024-08-31,2024,48,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-09-01,2024-09-30,2024,33,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-10-01,2024-10-31,2024,30,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1993-01-01,1993-12-31,1993,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1994-01-01,1994-12-31,1994,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1995-01-01,1995-12-31,1995,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1996-01-01,1996-12-31,1996,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1997-01-01,1997-12-31,1997,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1998-01-01,1998-12-31,1998,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1999-01-01,1999-12-31,1999,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1991-01-01,1991-12-31,1991,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1990-01-01,1990-12-31,1990,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1989-01-01,1989-12-31,1989,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1995-01-01,1995-12-31,1995,7847,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1991-01-01,1991-12-31,1991,6291,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1992-01-01,1992-12-31,1992,2683,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1993-01-01,1993-12-31,1993,11125,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1994-01-01,1994-12-31,1994,7494,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2008-01-01,2008-12-31,2008,12540,Total,Admin0,Year,LITERATURE-IND-19972012-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1996-01-01,1996-12-31,1996,16517,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1997-01-01,1997-12-31,1997,1177,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1998-01-01,1998-12-31,1998,707,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2003-01-01,2003-12-31,2003,12754,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2004-01-01,2004-12-31,2004,4153,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2005-01-01,2005-12-31,2005,11985,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2006-01-01,2006-12-31,2006,12317,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2007-01-01,2007-12-31,2007,5530,Total,Admin0,Year,LITERATURE-IND-19972012-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2021-01-01,2021-12-31,2021,193245,Total,Admin0,Year,MOH-IND-20152024-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2022-01-01,2022-12-31,2022,233251,Total,Admin0,Year,MOH-IND-2022-Y01-01,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2023-01-01,2023-12-31,2023,289235,Total,Admin0,Year,MOH-IND-20152024-Y01-02,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2024-01-01,2024-12-31,2024,233519,Total,Admin0,Year,MOH-IND-20152024-Y01-02,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,1999-01-01,1999-12-31,1999,944,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2000-01-01,2000-12-31,2000,650,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2001-01-01,2001-12-31,2001,3306,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2002-01-01,2002-12-31,2002,1926,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2015-01-01,2015-12-31,2015,99913,Total,Admin0,Year,MOH-IND-20152024-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2016-01-01,2016-12-31,2016,129166,Total,Admin0,Year,MOH-IND-20152024-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2017-01-01,2017-12-31,2017,188401,Total,Admin0,Year,MOH-IND-20152024-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2018-01-01,2018-12-31,2018,101192,Total,Admin0,Year,MOH-IND-20152024-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2019-01-01,2019-12-31,2019,157315,Total,Admin0,Year,MOH-IND-20152024-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2020-01-01,2020-12-31,2020,44585,Total,Admin0,Year,MOH-IND-20152024-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2011-01-01,2011-12-31,2011,18860,Total,Admin0,Year,LITERATURE-IND-19972012-Y01-01,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2009-01-01,2009-12-31,2009,15535,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2010-01-01,2010-12-31,2010,28292,Total,Admin0,Year,LITERATURE-IND-19972012-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2025-01-01,2025-01-31,2025,4700,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2012-01-01,2012-12-31,2012,37070,Total,Admin0,Year,LITERATURE-IND-19972012-Y01-01,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2013-01-01,2013-12-31,2013,55153,Confirmed,Admin0,Year,LITERATURE-IND-19982014-Y02-00,SEARO
INDIA,NA,NA,INDIA,IND,115,IND,NA,2014-01-01,2014-12-31,2014,28933,Confirmed,Admin0,Year,LITERATURE-IND-19982014-Y02-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1977-01-01,1977-12-31,1977,7826,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1972-01-01,1972-12-31,1972,1400,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1973-01-01,1973-12-31,1973,10189,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1974-01-01,1974-12-31,1974,4586,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1975-01-01,1975-12-31,1975,4563,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1976-01-01,1976-12-31,1976,4548,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1990-01-01,1990-12-31,1990,22807,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1978-01-01,1978-12-31,1978,6989,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1979-01-01,1979-12-31,1979,3422,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1980-01-01,1980-12-31,1980,5007,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1968-01-01,1968-12-31,1968,58,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1969-01-01,1969-12-31,1969,167,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1970-01-01,1970-12-31,1970,477,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1971-01-01,1971-12-31,1971,267,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1985-01-01,1985-12-31,1985,13588,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
